Cycle=1_Fc=3-1_X	Cycle=1_Fc=3-1_Y	Cycle=2_Fc=3-1_X	Cycle=2_Fc=3-1_Y	Cycle=3_Fc=3-1_X	Cycle=3_Fc=3-1_Y	Cycle=4_Fc=3-1_X	Cycle=4_Fc=3-1_Y	Cycle=5_Fc=3-1_X	Cycle=5_Fc=3-1_Y	Cycle=6_Fc=3-1_X	Cycle=6_Fc=3-1_Y	Cycle=7_Fc=3-1_X	Cycle=7_Fc=3-1_Y	Cycle=8_Fc=3-1_X	Cycle=8_Fc=3-1_Y	Cycle=9_Fc=3-1_X	Cycle=9_Fc=3-1_Y	Cycle=10_Fc=3-1_X	Cycle=10_Fc=3-1_Y	Cycle=11_Fc=3-1_X	Cycle=11_Fc=3-1_Y	Cycle=12_Fc=3-1_X	Cycle=12_Fc=3-1_Y	Cycle=13_Fc=3-1_X	Cycle=13_Fc=3-1_Y	Cycle=14_Fc=3-1_X	Cycle=14_Fc=3-1_Y	Cycle=15_Fc=3-1_X	Cycle=15_Fc=3-1_Y	Cycle=16_Fc=3-1_X	Cycle=16_Fc=3-1_Y	Cycle=17_Fc=3-1_X	Cycle=17_Fc=3-1_Y
		13164	-219.055			13164	-214.316			13164	-180.375			13164	-64.9395			13164	212.551			13164	463.371			13164	833.391			13164	1378.37		
		13165	-219.055			13165	-214.297			13165	-180.355			13165	-64.9395			13165	212.539			13165	463.395			13165	833.41			13165	1378.39		
		13166	-219.057			13166	-214.281			13166	-180.355			13166	-64.9434			13166	212.555			13166	463.406			13166	833.439			13166	1378.42		
		13167	-219.055			13167	-214.275			13167	-180.35			13167	-64.957			13167	212.584			13167	463.414			13167	833.445			13167	1378.48		
		13168	-219.043			13168	-214.281			13168	-180.35			13168	-64.9434			13168	212.609			13168	463.42			13168	833.449			13168	1378.54		
		13169	-219.035			13169	-214.291			13169	-180.346			13169	-64.9531			13169	212.604			13169	463.436			13169	833.461			13169	1378.59		
		13170	-219.035			13170	-214.291			13170	-180.35			13170	-64.9492			13170	212.619			13170	463.451			13170	833.475			13170	1378.63		
		13171	-219.033			13171	-214.301			13171	-180.35			13171	-64.9492			13171	212.639			13171	463.461			13171	833.49			13171	1378.66		
		13172	-219.029			13172	-214.314			13172	-180.359			13172	-64.9355			13172	212.643			13172	463.48			13172	833.5			13172	1378.68		
		13173	-219.029			13173	-214.33			13173	-180.371			13173	-64.9199			13173	212.664			13173	463.5			13173	833.523			13173	1378.69		
		13174	-219.021			13174	-214.326			13174	-180.381			13174	-64.916			13174	212.684			13174	463.514			13174	833.539			13174	1378.7		
		13175	-219.01			13175	-214.32			13175	-180.395			13175	-64.9102			13175	212.711			13175	463.525			13175	833.559			13175	1378.71		
		13176	-218.99			13176	-214.32			13176	-180.404			13176	-64.916			13176	212.721			13176	463.52			13176	833.58			13176	1378.72		
		13177	-218.977			13177	-214.33			13177	-180.41			13177	-64.8965			13177	212.738			13177	463.537			13177	833.596			13177	1378.74		
		13178	-218.961			13178	-214.33			13178	-180.4			13178	-64.8906			13178	212.76			13178	463.541			13178	833.609			13178	1378.76		
		13179	-218.941			13179	-214.32			13179	-180.391			13179	-64.8867			13179	212.76			13179	463.541			13179	833.629			13179	1378.78		
		13180	-218.941			13180	-214.33			13180	-180.379			13180	-64.8711			13180	212.756			13180	463.551			13180	833.654			13180	1378.8		
		13181	-218.941			13181	-214.334			13181	-180.365			13181	-64.8566			13181	212.736			13181	463.564			13181	833.693			13181	1378.83		
		13182	-218.941			13182	-214.33			13182	-180.359			13182	-64.8496			13182	212.727			13182	463.59			13182	833.723			13182	1378.85		
		13183	-218.949			13183	-214.32			13183	-180.359			13183	-64.8496			13183	212.721			13183	463.59			13183	833.755			13183	1378.88		
		13184	-218.961			13184	-214.324			13184	-180.355			13184	-64.8496			13184	212.727			13184	463.604			13184	833.795			13184	1378.91		
		13185	-218.975			13185	-214.33			13185	-180.33			13185	-64.8543			13185	212.734			13185	463.609			13185	833.83			13185	1378.93		
		13186	-218.99			13186	-214.33			13186	-180.324			13186	-64.8613			13186	212.75			13186	463.605			13186	833.857			13186	1378.96		
		13187	-218.994			13187	-214.326			13187	-180.334			13187	-64.8652			13187	212.775			13187	463.592			13187	833.861			13187	1378.97		
		13188	-219.004			13188	-214.33			13188	-180.32			13188	-64.8848			13188	212.791			13188	463.587			13188	833.891			13188	1378.98		
		13189	-219.006			13189	-214.33			13189	-180.314			13189	-64.8906			13189	212.805			13189	463.582			13189	833.905			13189	1378.99		
		13190	-219			13190	-214.32			13190	-180.324			13190	-64.8906			13190	212.82			13190	463.572			13190	833.916			13190	1379		
		13191	-219.004			13191	-214.316			13191	-180.334			13191	-64.8867			13191	212.83			13191	463.582			13191	833.916			13191	1378.99		
		13192	-219.006			13192	-214.301			13192	-180.35			13192	-64.8809			13192	212.84			13192	463.602			13192	833.93			13192	1378.99		
		13193	-219			13193	-214.295			13193	-180.35			13193	-64.8848			13193	212.83			13193	463.611			13193	833.953			13193	1379.01		
		13194	-218.98			13194	-214.305			13194	-180.35			13194	-64.877			13194	212.844			13194	463.631			13194	833.955			13194	1379.03		
		13195	-218.98			13195	-214.314			13195	-180.359			13195	-64.8652			13195	212.854			13195	463.637			13195	833.953			13195	1379.05		
		13196	-218.98			13196	-214.324			13196	-180.359			13196	-64.8496			13196	212.859			13196	463.645			13196	833.969			13196	1379.08		
		13197	-218.965			13197	-214.33			13197	-180.359			13197	-64.8496			13197	212.859			13197	463.66			13197	833.979			13197	1379.12		
		13198	-218.959			13198	-214.33			13198	-180.359			13198	-64.8496			13198	212.869			13198	463.676			13198	834.004			13198	1379.14		
		13199	-218.953			13199	-214.344			13199	-180.359			13199	-64.8359			13199	212.883			13199	463.677			13199	834.029			13199	1379.17		
		13200	-218.945			13200	-214.354			13200	-180.346			13200	-64.8262			13200	212.9			13200	463.694			13200	834.055			13200	1379.21		
		13201	-218.943			13201	-214.355			13201	-180.326			13201	-64.8203			13201	212.893			13201	463.706			13201	834.084			13201	1379.22		
		13202	-218.949			13202	-214.35			13202	-180.305			13202	-64.8203			13202	212.887			13202	463.725			13202	834.119			13202	1379.25		
		13203	-218.957			13203	-214.359			13203	-180.289			13203	-64.8203			13203	212.873			13203	463.74			13203	834.139			13203	1379.25		
		13204	-218.969			13204	-214.346			13204	-180.285			13204	-64.8105			13204	212.867			13204	463.746			13204	834.158			13204	1379.25		
		13205	-218.969			13205	-214.346			13205	-180.273			13205	-64.8008			13205	212.866			13205	463.76			13205	834.17			13205	1379.26		
		13206	-218.973			13206	-214.34			13206	-180.297			13206	-64.8008			13206	212.861			13206	463.779			13206	834.194			13206	1379.28		
		13207	-218.984			13207	-214.34			13207	-180.317			13207	-64.791			13207	212.855			13207	463.799			13207	834.211			13207	1379.29		
		13208	-218.984			13208	-214.34			13208	-180.334			13208	-64.7852			13208	212.855			13208	463.814			13208	834.234			13208	1379.32		
		13209	-218.99			13209	-214.33			13209	-180.344			13209	-64.7773			13209	212.877			13209	463.85			13209	834.264			13209	1379.35		
		13210	-218.994			13210	-214.344			13210	-180.357			13210	-64.7715			13210	212.881			13210	463.863			13210	834.295			13210	1379.38		
		13211	-219			13211	-214.326			13211	-180.363			13211	-64.7656			13211	212.873			13211	463.879			13211	834.32			13211	1379.4		
		13212	-218.994			13212	-214.32			13212	-180.363			13212	-64.7559			13212	212.876			13212	463.895			13212	834.34			13212	1379.43		
		13213	-218.982			13213	-214.316			13213	-180.363			13213	-64.75			13213	212.861			13213	463.893			13213	834.355			13213	1379.46		
		13214	-218.947			13214	-214.311			13214	-180.374			13214	-64.75			13214	212.842			13214	463.898			13214	834.355			13214	1379.48		
		13215	-218.938			13215	-214.307			13215	-180.375			13215	-64.7453			13215	212.826			13215	463.889			13215	834.346			13215	1379.53		
		13216	-218.913			13216	-214.291			13216	-180.385			13216	-64.7383			13216	212.813			13216	463.898			13216	834.347			13216	1379.55		
		13217	-218.879			13217	-214.295			13217	-180.4			13217	-64.7344			13217	212.807			13217	463.908			13217	834.35			13217	1379.56		
		13218	-218.865			13218	-214.301			13218	-180.404			13218	-64.7285			13218	212.811			13218	463.92			13218	834.359			13218	1379.58		
		13219	-218.859			13219	-214.301			13219	-180.406			13219	-64.7227			13219	212.824			13219	463.93			13219	834.379			13219	1379.61		
		13220	-218.869			13220	-214.307			13220	-180.41			13220	-64.7137			13220	212.852			13220	463.939			13220	834.398			13220	1379.63		
		13221	-218.859			13221	-214.297			13221	-180.41			13221	-64.7246			13221	212.871			13221	463.959			13221	834.408			13221	1379.66		
		13222	-218.85			13222	-214.301			13222	-180.414			13222	-64.7383			13222	212.895			13222	463.969			13222	834.425			13222	1379.67		
		13223	-218.84			13223	-214.307			13223	-180.406			13223	-64.7539			13223	212.904			13223	463.983			13223	834.455			13223	1379.68		
		13224	-218.83			13224	-214.301			13224	-180.387			13224	-64.7539			13224	212.932			13224	464			13224	834.479			13224	1379.7		
		13225	-218.82			13225	-214.286			13225	-180.375			13225	-64.7637			13225	212.953			13225	464.012			13225	834.49			13225	1379.73		
		13226	-218.814			13226	-214.26			13226	-180.385			13226	-64.7637			13226	212.968			13226	464.017			13226	834.494			13226	1379.75		
		13227	-218.824			13227	-214.255			13227	-180.391			13227	-64.7598			13227	212.998			13227	464.029			13227	834.504			13227	1379.77		
		13228	-218.835			13228	-214.266			13228	-180.396			13228	-64.7402			13228	213.02			13228	464.025			13228	834.506			13228	1379.81		
		13229	-218.859			13229	-214.271			13229	-180.404			13229	-64.7324			13229	213.049			13229	464.025			13229	834.52			13229	1379.84		
		13230	-218.881			13230	-214.26			13230	-180.424			13230	-64.7383			13230	213.076			13230	464.035			13230	834.535			13230	1379.88		
		13231	-218.891			13231	-214.256			13231	-180.426			13231	-64.743			13231	213.086			13231	464.039			13231	834.555			13231	1379.91		
		13232	-218.895			13232	-214.262			13232	-180.42			13232	-64.7441			13232	213.096			13232	464.025			13232	834.586			13232	1379.94		
		13233	-218.895			13233	-214.262			13233	-180.416			13233	-64.7598			13233	213.096			13233	464.016			13233	834.609			13233	1379.97		
		13234	-218.91			13234	-214.25			13234	-180.41			13234	-64.7637			13234	213.09			13234	464.02			13234	834.637			13234	1380		
		13235	-218.904			13235	-214.245			13235	-180.396			13235	-64.7695			13235	213.111			13235	464.027			13235	834.646			13235	1380.03		
		13236	-218.9			13236	-214.229			13236	-180.391			13236	-64.7695			13236	213.111			13236	464.021			13236	834.65			13236	1380.05		
		13237	-218.908			13237	-214.215			13237	-180.381			13237	-64.7734			13237	213.121			13237	464.035			13237	834.66			13237	1380.06		
		13238	-218.934			13238	-214.199			13238	-180.375			13238	-64.7793			13238	213.121			13238	464.055			13238	834.684			13238	1380.09		
		13239	-218.944			13239	-214.186			13239	-180.385			13239	-64.7695			13239	213.131			13239	464.074			13239	834.725			13239	1380.1		
		13240	-218.949			13240	-214.18			13240	-180.387			13240	-64.7598			13240	213.141			13240	464.094			13240	834.764			13240	1380.1		
		13241	-218.959			13241	-214.174			13241	-180.381			13241	-64.7539			13241	213.131			13241	464.117			13241	834.793			13241	1380.12		
		13242	-218.967			13242	-214.184			13242	-180.391			13242	-64.7461			13242	213.141			13242	464.153			13242	834.826			13242	1380.13		
		13243	-218.979			13243	-214.189			13243	-180.4			13243	-64.7461			13243	213.15			13243	464.164			13243	834.84			13243	1380.15		
		13244	-218.982			13244	-214.194			13244	-180.396			13244	-64.7363			13244	213.16			13244	464.191			13244	834.836			13244	1380.19		
		13245	-218.993			13245	-214.201			13245	-180.377			13245	-64.7344			13245	213.16			13245	464.201			13245	834.826			13245	1380.23		
		13246	-219.004			13246	-214.201			13246	-180.375			13246	-64.7441			13246	213.17			13246	464.221			13246	834.84			13246	1380.26		
		13247	-219.018			13247	-214.206			13247	-180.381			13247	-64.7363			13247	213.182			13247	464.23			13247	834.854			13247	1380.29		
		13248	-219.012			13248	-214.195			13248	-180.381			13248	-64.7285			13248	213.186			13248	464.227			13248	834.877			13248	1380.32		
		13249	-219.016			13249	-214.189			13249	-180.379			13249	-64.7207			13249	213.176			13249	464.226			13249	834.904			13249	1380.34		
		13250	-219.021			13250	-214.189			13250	-180.391			13250	-64.7129			13250	213.16			13250	464.215			13250	834.938			13250	1380.36		
		13251	-219.031			13251	-214.176			13251	-180.4			13251	-64.7148			13251	213.17			13251	464.219			13251	834.982			13251	1380.38		
		13252	-219.045			13252	-214.164			13252	-180.396			13252	-64.6992			13252	213.17			13252	464.219			13252	835.023			13252	1380.4		
		13253	-219.051			13253	-214.16			13253	-180.377			13253	-64.6992			13253	213.174			13253	464.229			13253	835.055			13253	1380.43		
		13254	-219.064			13254	-214.164			13254	-180.381			13254	-64.6992			13254	213.188			13254	464.236			13254	835.094			13254	1380.45		
		13255	-219.066			13255	-214.17			13255	-180.377			13255	-64.709			13255	213.195			13255	464.244			13255	835.129			13255	1380.46		
		13256	-219.057			13256	-214.176			13256	-180.371			13256	-64.709			13256	213.207			13256	464.273			13256	835.139			13256	1380.47		
		13257	-219.051			13257	-214.17			13257	-180.366			13257	-64.6992			13257	213.206			13257	464.285			13257	835.166			13257	1380.49		
		13258	-219.042			13258	-214.176			13258	-180.35			13258	-64.6992			13258	213.199			13258	464.289			13258	835.176			13258	1380.49		
		13259	-219.016			13259	-214.18			13259	-180.34			13259	-64.6855			13259	213.205			13259	464.313			13259	835.189			13259	1380.51		
		13260	-218.986			13260	-214.166			13260	-180.326			13260	-64.6719			13260	213.199			13260	464.34			13260	835.205			13260	1380.52		
		13261	-218.965			13261	-214.16			13261	-180.309			13261	-64.6418			13261	213.223			13261	464.364			13261	835.203			13261	1380.53		
		13262	-218.959			13262	-214.154			13262	-180.289			13262	-64.6152			13262	213.238			13262	464.391			13262	835.211			13262	1380.54		
		13263	-218.955			13263	-214.17			13263	-180.289			13263	-64.6055			13263	213.243			13263	464.41			13263	835.23			13263	1380.58		
		13264	-218.945			13264	-214.18			13264	-180.279			13264	-64.5996			13264	213.266			13264	464.424			13264	835.25			13264	1380.62		
		13265	-218.93			13265	-214.184			13265	-180.27			13265	-64.5996			13265	213.281			13265	464.441			13265	835.268			13265	1380.65		
		13266	-218.939			13266	-214.203			13266	-180.275			13266	-64.5938			13266	213.301			13266	464.455			13266	835.263			13266	1380.7		
		13267	-218.939			13267	-214.209			13267	-180.256			13267	-64.5938			13267	213.311			13267	464.471			13267	835.266			13267	1380.73		
		13268	-218.943			13268	-214.209			13268	-180.26			13268	-64.5945			13268	213.32			13268	464.484			13268	835.279			13268	1380.75		
		13269	-218.949			13269	-214.209			13269	-180.26			13269	-64.5938			13269	213.326			13269	464.5			13269	835.295			13269	1380.78		
		13270	-218.949			13270	-214.214			13270	-180.256			13270	-64.5996			13270	213.311			13270	464.51			13270	835.297			13270	1380.81		
		13271	-218.961			13271	-214.215			13271	-180.25			13271	-64.5938			13271	213.306			13271	464.529			13271	835.314			13271	1380.82		
		13272	-218.961			13272	-214.221			13272	-180.24			13272	-64.5898			13272	213.289			13272	464.533			13272	835.334			13272	1380.83		
		13273	-218.961			13273	-214.201			13273	-180.244			13273	-64.5938			13273	213.289			13273	464.551			13273	835.363			13273	1380.85		
		13274	-218.949			13274	-214.201			13274	-180.246			13274	-64.5957			13274	213.279			13274	464.564			13274	835.389			13274	1380.85		
		13275	-218.941			13275	-214.191			13275	-180.221			13275	-64.584			13275	213.279			13275	464.584			13275	835.42			13275	1380.84		
		13276	-218.93			13276	-214.188			13276	-180.211			13276	-64.584			13276	213.294			13276	464.613			13276	835.43			13276	1380.85		
		13277	-218.92			13277	-214.165			13277	-180.203			13277	-64.5957			13277	213.301			13277	464.643			13277	835.436			13277	1380.87		
		13278	-218.916			13278	-214.175			13278	-180.205			13278	-64.5898			13278	213.311			13278	464.676			13278	835.459			13278	1380.9		
		13279	-218.9			13279	-214.205			13279	-180.199			13279	-64.5938			13279	213.324			13279	464.705			13279	835.48			13279	1380.93		
		13280	-218.891			13280	-214.221			13280	-180.203			13280	-64.5996			13280	213.344			13280	464.748			13280	835.5			13280	1380.95		
		13281	-218.881			13281	-214.234			13281	-180.23			13281	-64.5957			13281	213.354			13281	464.77			13281	835.514			13281	1380.98		
		13282	-218.871			13282	-214.244			13282	-180.232			13282	-64.5859			13282	213.363			13282	464.779			13282	835.553			13282	1381		
		13283	-218.857			13283	-214.246			13283	-180.23			13283	-64.5547			13283	213.379			13283	464.779			13283	835.595			13283	1381.03		
		13284	-218.85			13284	-214.23			13284	-180.244			13284	-64.5508			13284	213.383			13284	464.785			13284	835.625			13284	1381.04		
		13285	-218.846			13285	-214.227			13285	-180.26			13285	-64.541			13285	213.404			13285	464.793			13285	835.65			13285	1381.07		
		13286	-218.83			13286	-214.201			13286	-180.26			13286	-64.541			13286	213.416			13286	464.797			13286	835.684			13286	1381.11		
		13287	-218.84			13287	-214.188			13287	-180.264			13287	-64.5449			13287	213.416			13287	464.811			13287	835.721			13287	1381.15		
		13288	-218.854			13288	-214.165			13288	-180.287			13288	-64.5508			13288	213.42			13288	464.82			13288	835.734			13288	1381.18		
		13289	-218.869			13289	-214.175			13289	-180.293			13289	-64.5469			13289	213.43			13289	464.842			13289	835.75			13289	1381.22		
		13290	-218.879			13290	-214.177			13290	-180.299			13290	-64.5449			13290	213.436			13290	464.852			13290	835.76			13290	1381.26		
		13291	-218.879			13291	-214.154			13291	-180.295			13291	-64.5508			13291	213.439			13291	464.871			13291	835.766			13291	1381.3		
		13292	-218.885			13292	-214.156			13292	-180.289			13292	-64.5469			13292	213.434			13292	464.881			13292	835.777			13292	1381.33		
		13293	-218.879			13293	-214.146			13293	-180.285			13293	-64.541			13293	213.445			13293	464.896			13293	835.791			13293	1381.35		
		13294	-218.861			13294	-214.145			13294	-180.279			13294	-64.5293			13294	213.461			13294	464.895			13294	835.811			13294	1381.36		
		13295	-218.834			13295	-214.146			13295	-180.26			13295	-64.5449			13295	213.461			13295	464.91			13295	835.826			13295	1381.36		
		13296	-218.84			13296	-214.129			13296	-180.25			13296	-64.5547			13296	213.484			13296	464.914			13296	835.855			13296	1381.37		
		13297	-218.83			13297	-214.129			13297	-180.24			13297	-64.5449			13297	213.5			13297	464.926			13297	835.885			13297	1381.38		
		13298	-218.83			13298	-214.129			13298	-180.236			13298	-64.543			13298	213.529			13298	464.939			13298	835.904			13298	1381.39		
		13299	-218.83			13299	-214.129			13299	-180.205			13299	-64.5488			13299	213.539			13299	464.958			13299	835.92			13299	1381.41		
		13300	-218.824			13300	-214.141			13300	-180.186			13300	-64.5488			13300	213.539			13300	465			13300	835.949			13300	1381.45		
		13301	-218.834			13301	-214.125			13301	-180.18			13301	-64.5352			13301	213.539			13301	465.007			13301	835.971			13301	1381.49		
		13302	-218.854			13302	-214.119			13302	-180.176			13302	-64.5059			13302	213.539			13302	465.016			13302	835.992			13302	1381.54		
		13303	-218.861			13303	-214.119			13303	-180.174			13303	-64.4902			13303	213.543			13303	465.02			13303	835.991			13303	1381.56		
		13304	-218.857			13304	-214.113			13304	-180.184			13304	-64.4727			13304	213.557			13304	465.029			13304	835.992			13304	1381.58		
		13305	-218.854			13305	-214.109			13305	-180.193			13305	-64.4512			13305	213.568			13305	465.045			13305	835.986			13305	1381.58		
		13306	-218.866			13306	-214.096			13306	-180.213			13306	-64.4414			13306	213.568			13306	465.049			13306	835.982			13306	1381.58		
		13307	-218.852			13307	-214.09			13307	-180.227			13307	-64.4453			13307	213.576			13307	465.061			13307	835.973			13307	1381.6		
		13308	-218.84			13308	-214.09			13308	-180.23			13308	-64.4609			13308	213.584			13308	465.094			13308	835.966			13308	1381.62		
		13309	-218.84			13309	-214.09			13309	-180.221			13309	-64.4609			13309	213.6			13309	465.119			13309	835.965			13309	1381.64		
		13310	-218.83			13310	-214.086			13310	-180.217			13310	-64.4648			13310	213.609			13310	465.133			13310	835.975			13310	1381.66		
		13311	-218.83			13311	-214.08			13311	-180.217			13311	-64.4746			13311	213.619			13311	465.147			13311	835.969			13311	1381.69		
		13312	-218.84			13312	-214.074			13312	-180.207			13312	-64.5			13312	213.635			13312	465.16			13312	835.957			13312	1381.7		
		13313	-218.83			13313	-214.074			13313	-180.197			13313	-64.4922			13313	213.625			13313	465.164			13313	835.947			13313	1381.72		
		13314	-218.83			13314	-214.084			13314	-180.182			13314	-64.4668			13314	213.619			13314	465.184			13314	835.947			13314	1381.75		
		13315	-218.826			13315	-214.09			13315	-180.187			13315	-64.4707			13315	213.625			13315	465.189			13315	835.946			13315	1381.77		
		13316	-218.826			13316	-214.09			13316	-180.17			13316	-64.4707			13316	213.629			13316	465.205			13316	835.955			13316	1381.79		
		13317	-218.82			13317	-214.09			13317	-180.17			13317	-64.457			13317	213.623			13317	465.227			13317	835.973			13317	1381.81		
		13318	-218.797			13318	-214.113			13318	-180.17			13318	-64.4316			13318	213.633			13318	465.23			13318	836			13318	1381.84		
		13319	-218.783			13319	-214.125			13319	-180.17			13319	-64.4238			13319	213.652			13319	465.26			13319	836.034			13319	1381.86		
		13320	-218.779			13320	-214.115			13320	-180.175			13320	-64.4238			13320	213.654			13320	465.271			13320	836.075			13320	1381.85		
		13321	-218.76			13321	-214.109			13321	-180.191			13321	-64.4199			13321	213.648			13321	465.281			13321	836.095			13321	1381.85		
		13322	-218.74			13322	-214.119			13322	-180.205			13322	-64.4199			13322	213.66			13322	465.301			13322	836.131			13322	1381.86		
		13323	-218.721			13323	-214.125			13323	-180.23			13323	-64.416			13323	213.676			13323	465.311			13323	836.15			13323	1381.85		
		13324	-218.725			13324	-214.115			13324	-180.24			13324	-64.4199			13324	213.686			13324	465.34			13324	836.167			13324	1381.84		
		13325	-218.717			13325	-214.109			13325	-180.244			13325	-64.416			13325	213.689			13325	465.34			13325	836.17			13325	1381.84		
		13326	-218.711			13326	-214.109			13326	-180.25			13326	-64.3957			13326	213.695			13326	465.34			13326	836.199			13326	1381.86		
		13327	-218.721			13327	-214.104			13327	-180.248			13327	-64.375			13327	213.689			13327	465.348			13327	836.219			13327	1381.89		
		13328	-218.73			13328	-214.107			13328	-180.264			13328	-64.3555			13328	213.693			13328	465.357			13328	836.246			13328	1381.92		
		13329	-218.736			13329	-214.113			13329	-180.268			13329	-64.3496			13329	213.693			13329	465.359			13329	836.26			13329	1381.94		
		13330	-218.74			13330	-214.108			13330	-180.27			13330	-64.3496			13330	213.709			13330	465.369			13330	836.283			13330	1381.98		
		13331	-218.75			13331	-214.115			13331	-180.26			13331	-64.3438			13331	213.713			13331	465.379			13331	836.309			13331	1382.03		
		13332	-218.754			13332	-214.123			13332	-180.25			13332	-64.3535			13332	213.74			13332	465.389			13332	836.335			13332	1382.05		
		13333	-218.77			13333	-214.154			13333	-180.234			13333	-64.3691			13333	213.77			13333	465.393			13333	836.355			13333	1382.09		
		13334	-218.756			13334	-214.168			13334	-180.215			13334	-64.3641			13334	213.775			13334	465.396			13334	836.375			13334	1382.12		
		13335	-218.75			13335	-214.18			13335	-180.205			13335	-64.3566			13335	213.771			13335	465.385			13335	836.404			13335	1382.16		
		13336	-218.75			13336	-214.189			13336	-180.189			13336	-64.3398			13336	213.77			13336	465.389			13336	836.436			13336	1382.2		
		13337	-218.754			13337	-214.199			13337	-180.189			13337	-64.3281			13337	213.783			13337	465.406			13337	836.441			13337	1382.23		
		13338	-218.766			13338	-214.199			13338	-180.195			13338	-64.3105			13338	213.785			13338	465.414			13338	836.475			13338	1382.26		
		13339	-218.75			13339	-214.205			13339	-180.199			13339	-64.2891			13339	213.775			13339	465.43			13339	836.504			13339	1382.26		
		13340	-218.75			13340	-214.195			13340	-180.211			13340	-64.2949			13340	213.785			13340	465.453			13340	836.523			13340	1382.27		
		13341	-218.75			13341	-214.199			13341	-180.207			13341	-64.2891			13341	213.795			13341	465.469			13341	836.553			13341	1382.27		
		13342	-218.75			13342	-214.199			13342	-180.211			13342	-64.2793			13342	213.82			13342	465.483			13342	836.555			13342	1382.29		
		13343	-218.746			13343	-214.199			13343	-180.217			13343	-64.2754			13343	213.83			13343	465.494			13343	836.549			13343	1382.29		
		13344	-218.736			13344	-214.189			13344	-180.221			13344	-64.2832			13344	213.834			13344	465.496			13344	836.561			13344	1382.31		
		13345	-218.721			13345	-214.186			13345	-180.221			13345	-64.2891			13345	213.859			13345	465.5			13345	836.557			13345	1382.33		
		13346	-218.73			13346	-214.166			13346	-180.222			13346	-64.2832			13346	213.869			13346	465.507			13346	836.553			13346	1382.37		
		13347	-218.74			13347	-214.15			13347	-180.219			13347	-64.2988			13347	213.875			13347	465.506			13347	836.57			13347	1382.39		
		13348	-218.744			13348	-214.145			13348	-180.215			13348	-64.3086			13348	213.869			13348	465.52			13348	836.594			13348	1382.41		
		13349	-218.764			13349	-214.141			13349	-180.205			13349	-64.3086			13349	213.869			13349	465.531			13349	836.631			13349	1382.43		
		13350	-218.764			13350	-214.146			13350	-180.195			13350	-64.2988			13350	213.869			13350	465.539			13350	836.66			13350	1382.45		
		13351	-218.77			13351	-214.135			13351	-180.189			13351	-64.2852			13351	213.873			13351	465.547			13351	836.693			13351	1382.49		
		13352	-218.77			13352	-214.156			13352	-180.18			13352	-64.2852			13352	213.873			13352	465.561			13352	836.721			13352	1382.5		
		13353	-218.77			13353	-214.156			13353	-180.17			13353	-64.2754			13353	213.879			13353	465.574			13353	836.74			13353	1382.53		
		13354	-218.766			13354	-214.16			13354	-180.166			13354	-64.2656			13354	213.883			13354	465.58			13354	836.775			13354	1382.55		
		13355	-218.75			13355	-214.16			13355	-180.146			13355	-64.2695			13355	213.893			13355	465.594			13355	836.795			13355	1382.57		
		13356	-218.754			13356	-214.15			13356	-180.141			13356	-64.2695			13356	213.895			13356	465.619			13356	836.816			13356	1382.6		
		13357	-218.768			13357	-214.154			13357	-180.131			13357	-64.2695			13357	213.9			13357	465.633			13357	836.846			13357	1382.61		
		13358	-218.773			13358	-214.154			13358	-180.131			13358	-64.2637			13358	213.91			13358	465.65			13358	836.861			13358	1382.62		
		13359	-218.773			13359	-214.15			13359	-180.125			13359	-64.2539			13359	213.92			13359	465.666			13359	836.891			13359	1382.64		
		13360	-218.779			13360	-214.137			13360	-180.123			13360	-64.25			13360	213.93			13360	465.684			13360	836.904			13360	1382.67		
		13361	-218.794			13361	-214.119			13361	-180.123			13361	-64.2441			13361	213.951			13361	465.709			13361	836.93			13361	1382.7		
		13362	-218.806			13362	-214.115			13362	-180.133			13362	-64.25			13362	213.957			13362	465.729			13362	836.955			13362	1382.72		
		13363	-218.799			13363	-214.105			13363	-180.139			13363	-64.25			13363	213.961			13363	465.754			13363	836.965			13363	1382.75		
		13364	-218.805			13364	-214.096			13364	-180.115			13364	-64.2402			13364	213.971			13364	465.774			13364	836.975			13364	1382.76		
		13365	-218.795			13365	-214.09			13365	-180.119			13365	-64.2344			13365	213.984			13365	465.805			13365	836.994			13365	1382.76		
		13366	-218.775			13366	-214.102			13366	-180.129			13366	-64.2402			13366	213.99			13366	465.83			13366	837.02			13366	1382.77		
		13367	-218.76			13367	-214.111			13367	-180.135			13367	-64.2305			13367	213.98			13367	465.852			13367	837.029			13367	1382.78		
		13368	-218.76			13368	-214.111			13368	-180.125			13368	-64.2188			13368	213.98			13368	465.871			13368	837.063			13368	1382.8		
		13369	-218.746			13369	-214.111			13369	-180.127			13369	-64.209			13369	213.98			13369	465.891			13369	837.09			13369	1382.81		
		13370	-218.74			13370	-214.111			13370	-180.131			13370	-64.1953			13370	213.99			13370	465.908			13370	837.119			13370	1382.85		
		13371	-218.74			13371	-214.111			13371	-180.127			13371	-64.1816			13371	213.986			13371	465.934			13371	837.148			13371	1382.87		
		13372	-218.754			13372	-214.107			13372	-180.113			13372	-64.1758			13372	213.976			13372	465.949			13372	837.175			13372	1382.9		
		13373	-218.76			13373	-214.083			13373	-180.087			13373	-64.166			13373	213.975			13373	465.949			13373	837.205			13373	1382.93		
