Cycle=1_Fc=4-1_X	Cycle=1_Fc=4-1_Y	Cycle=2_Fc=4-1_X	Cycle=2_Fc=4-1_Y	Cycle=3_Fc=4-1_X	Cycle=3_Fc=4-1_Y	Cycle=4_Fc=4-1_X	Cycle=4_Fc=4-1_Y	Cycle=5_Fc=4-1_X	Cycle=5_Fc=4-1_Y	Cycle=6_Fc=4-1_X	Cycle=6_Fc=4-1_Y	Cycle=7_Fc=4-1_X	Cycle=7_Fc=4-1_Y	Cycle=8_Fc=4-1_X	Cycle=8_Fc=4-1_Y	Cycle=9_Fc=4-1_X	Cycle=9_Fc=4-1_Y	Cycle=10_Fc=4-1_X	Cycle=10_Fc=4-1_Y	Cycle=11_Fc=4-1_X	Cycle=11_Fc=4-1_Y	Cycle=12_Fc=4-1_X	Cycle=12_Fc=4-1_Y	Cycle=13_Fc=4-1_X	Cycle=13_Fc=4-1_Y	Cycle=14_Fc=4-1_X	Cycle=14_Fc=4-1_Y	Cycle=15_Fc=4-1_X	Cycle=15_Fc=4-1_Y	Cycle=16_Fc=4-1_X	Cycle=16_Fc=4-1_Y	Cycle=17_Fc=4-1_X	Cycle=17_Fc=4-1_Y
		14482	-290.905			14482	-290.823			14482	-274.424			14482	-203.148			14482	-82.334			14482	40.4863			14482	230.51			14482	588.115		
		14483	-290.91			14483	-290.809			14483	-274.425			14483	-203.16			14483	-82.323			14483	40.4902			14483	230.52			14483	588.129		
		14484	-290.9			14484	-290.799			14484	-274.42			14484	-203.176			14484	-82.3086			14484	40.4844			14484	230.525			14484	588.158		
		14485	-290.9			14485	-290.783			14485	-274.427			14485	-203.202			14485	-82.2891			14485	40.4863			14485	230.552			14485	588.189		
		14486	-290.91			14486	-290.76			14486	-274.441			14486	-203.211			14486	-82.2793			14486	40.5059			14486	230.58			14486	588.193		
		14487	-290.913			14487	-290.766			14487	-274.457			14487	-203.23			14487	-82.2793			14487	40.5195			14487	230.596			14487	588.205		
		14488	-290.908			14488	-290.76			14488	-274.465			14488	-203.236			14488	-82.2793			14488	40.5293			14488	230.611			14488	588.209		
		14489	-290.914			14489	-290.76			14489	-274.451			14489	-203.25			14489	-82.2695			14489	40.5469			14489	230.605			14489	588.209		
		14490	-290.898			14490	-290.754			14490	-274.444			14490	-203.225			14490	-82.2539			14490	40.5508			14490	230.611			14490	588.219		
		14491	-290.893			14491	-290.744			14491	-274.439			14491	-203.205			14491	-82.2559			14491	40.5508			14491	230.615			14491	588.219		
		14492	-290.889			14492	-290.74			14492	-274.43			14492	-203.184			14492	-82.2539			14492	40.5508			14492	230.621			14492	588.229		
		14493	-290.879			14493	-290.74			14493	-274.434			14493	-203.17			14493	-82.2656			14493	40.5449			14493	230.624			14493	588.232		
		14494	-290.855			14494	-290.73			14494	-274.43			14494	-203.152			14494	-82.2695			14494	40.5547			14494	230.629			14494	588.234		
		14495	-290.85			14495	-290.725			14495	-274.43			14495	-203.145			14495	-82.2793			14495	40.5645			14495	230.639			14495	588.246		
		14496	-290.83			14496	-290.709			14496	-274.426			14496	-203.148			14496	-82.2793			14496	40.5859			14496	230.639			14496	588.26		
		14497	-290.83			14497	-290.709			14497	-274.414			14497	-203.158			14497	-82.2891			14497	40.5996			14497	230.646			14497	588.27		
		14498	-290.82			14498	-290.709			14498	-274.41			14498	-203.148			14498	-82.2863			14498	40.6191			14498	230.666			14498	588.282		
		14499	-290.814			14499	-290.715			14499	-274.398			14499	-203.152			14499	-82.2742			14499	40.6484			14499	230.682			14499	588.328		
		14500	-290.799			14500	-290.713			14500	-274.398			14500	-203.143			14500	-82.2598			14500	40.6699			14500	230.707			14500	588.371		
		14501	-290.811			14501	-290.709			14501	-274.398			14501	-203.123			14501	-82.25			14501	40.6867			14501	230.73			14501	588.416		
		14502	-290.83			14502	-290.699			14502	-274.41			14502	-203.113			14502	-82.2383			14502	40.707			14502	230.756			14502	588.439		
		14503	-290.828			14503	-290.721			14503	-274.416			14503	-203.104			14503	-82.2383			14503	40.7266			14503	230.785			14503	588.465		
		14504	-290.814			14504	-290.74			14504	-274.402			14504	-203.084			14504	-82.2227			14504	40.7402			14504	230.811			14504	588.473		
		14505	-290.813			14505	-290.74			14505	-274.389			14505	-203.07			14505	-82.2285			14505	40.7402			14505	230.82			14505	588.473		
		14506	-290.816			14506	-290.766			14506	-274.363			14506	-203.051			14506	-82.2344			14506	40.7441			14506	230.814			14506	588.475		
		14507	-290.811			14507	-290.786			14507	-274.35			14507	-203.057			14507	-82.2344			14507	40.75			14507	230.82			14507	588.48		
		14508	-290.811			14508	-290.797			14508	-274.334			14508	-203.063			14508	-82.25			14508	40.7539			14508	230.828			14508	588.477		
		14509	-290.816			14509	-290.801			14509	-274.33			14509	-203.061			14509	-82.248			14509	40.7617			14509	230.83			14509	588.49		
		14510	-290.826			14510	-290.807			14510	-274.34			14510	-203.061			14510	-82.2598			14510	40.7645			14510	230.834			14510	588.49		
		14511	-290.836			14511	-290.811			14511	-274.359			14511	-203.061			14511	-82.2695			14511	40.7598			14511	230.848			14511	588.506		
		14512	-290.855			14512	-290.805			14512	-274.375			14512	-203.066			14512	-82.2656			14512	40.7598			14512	230.887			14512	588.5		
		14513	-290.865			14513	-290.801			14513	-274.389			14513	-203.064			14513	-82.2441			14513	40.748			14513	230.906			14513	588.514		
		14514	-290.859			14514	-290.791			14514	-274.4			14514	-203.055			14514	-82.2246			14514	40.75			14514	230.91			14514	588.504		
		14515	-290.859			14515	-290.791			14515	-274.395			14515	-203.051			14515	-82.1855			14515	40.7402			14515	230.92			14515	588.492		
		14516	-290.844			14516	-290.791			14516	-274.391			14516	-203.061			14516	-82.1445			14516	40.75			14516	230.939			14516	588.468		
		14517	-290.824			14517	-290.781			14517	-274.385			14517	-203.061			14517	-82.1211			14517	40.75			14517	230.951			14517	588.467		
		14518	-290.799			14518	-290.787			14518	-274.369			14518	-203.055			14518	-82.1043			14518	40.7598			14518	230.961			14518	588.463		
		14519	-290.785			14519	-290.791			14519	-274.354			14519	-203.035			14519	-82.0801			14519	40.7656			14519	230.98			14519	588.449		
		14520	-290.784			14520	-290.785			14520	-274.324			14520	-203.031			14520	-82.0684			14520	40.7754			14520	230.99			14520	588.455		
		14521	-290.783			14521	-290.785			14521	-274.311			14521	-203.021			14521	-82.0754			14521	40.7793			14521	231.016			14521	588.464		
		14522	-290.805			14522	-290.781			14522	-274.311			14522	-203.004			14522	-82.0801			14522	40.7961			14522	231.029			14522	588.459		
		14523	-290.809			14523	-290.781			14523	-274.291			14523	-202.99			14523	-82.0801			14523	40.8066			14523	231.033			14523	588.469		
		14524	-290.818			14524	-290.771			14524	-274.291			14524	-202.986			14524	-82.0801			14524	40.832			14524	231.041			14524	588.476		
		14525	-290.831			14525	-290.771			14525	-274.281			14525	-202.996			14525	-82.0801			14525	40.8555			14525	231.035			14525	588.512		
		14526	-290.836			14526	-290.771			14526	-274.285			14526	-202.98			14526	-82.0859			14526	40.8691			14526	231.029			14526	588.531		
		14527	-290.842			14527	-290.768			14527	-274.291			14527	-202.971			14527	-82.0898			14527	40.8848			14527	231.009			14527	588.563		
		14528	-290.84			14528	-290.771			14528	-274.307			14528	-202.971			14528	-82.0801			14528	40.9063			14528	230.988			14528	588.602		
		14529	-290.84			14529	-290.771			14529	-274.311			14529	-202.98			14529	-82.0645			14529	40.9141			14529	230.969			14529	588.629		
		14530	-290.826			14530	-290.771			14530	-274.316			14530	-202.975			14530	-82.0508			14530	40.9102			14530	230.949			14530	588.645		
		14531	-290.83			14531	-290.777			14531	-274.336			14531	-202.971			14531	-82.0566			14531	40.9043			14531	230.929			14531	588.645		
		14532	-290.83			14532	-290.781			14532	-274.346			14532	-202.975			14532	-82.0664			14532	40.8984			14532	230.908			14532	588.65		
		14533	-290.814			14533	-290.775			14533	-274.355			14533	-202.971			14533	-82.0664			14533	40.8848			14533	230.898			14533	588.67		
		14534	-290.795			14534	-290.787			14534	-274.354			14534	-202.961			14534	-82.0723			14534	40.8711			14534	230.885			14534	588.68		
		14535	-290.785			14535	-290.801			14535	-274.35			14535	-202.961			14535	-82.0859			14535	40.8809			14535	230.868			14535	588.699		
		14536	-290.775			14536	-290.816			14536	-274.35			14536	-202.971			14536	-82.0957			14536	40.8965			14536	230.863			14536	588.723		
		14537	-290.781			14537	-290.82			14537	-274.346			14537	-202.986			14537	-82.0996			14537	40.9102			14537	230.869			14537	588.746		
		14538	-290.785			14538	-290.82			14538	-274.334			14538	-203			14538	-82.084			14538	40.9199			14538	230.885			14538	588.77		
		14539	-290.781			14539	-290.816			14539	-274.334			14539	-203.021			14539	-82.0645			14539	40.9297			14539	230.908			14539	588.779		
		14540	-290.774			14540	-290.811			14540	-274.32			14540	-203.027			14540	-82.0645			14540	40.9512			14540	230.927			14540	588.789		
		14541	-290.777			14541	-290.783			14541	-274.32			14541	-203.037			14541	-82.0703			14541	40.9453			14541	230.957			14541	588.795		
		14542	-290.781			14542	-290.773			14542	-274.311			14542	-203.041			14542	-82.0586			14542	40.9414			14542	230.986			14542	588.809		
		14543	-290.771			14543	-290.754			14543	-274.305			14543	-203.023			14543	-82.0508			14543	40.9297			14543	231.01			14543	588.828		
		14544	-290.755			14544	-290.75			14544	-274.291			14544	-203.01			14544	-82.0664			14544	40.9355			14544	231.014			14544	588.84		
		14545	-290.75			14545	-290.744			14545	-274.291			14545	-203.01			14545	-82.0703			14545	40.9395			14545	231.016			14545	588.866		
		14546	-290.75			14546	-290.75			14546	-274.301			14546	-203.01			14546	-82.0645			14546	40.9297			14546	231.021			14546	588.891		
		14547	-290.75			14547	-290.755			14547	-274.295			14547	-203.02			14547	-82.0566			14547	40.9238			14547	231.031			14547	588.91		
		14548	-290.757			14548	-290.738			14548	-274.281			14548	-203.014			14548	-82.041			14548	40.9297			14548	231.034			14548	588.938		
		14549	-290.762			14549	-290.745			14549	-274.287			14549	-203.021			14549	-82.0469			14549	40.9355			14549	231.029			14549	588.951		
		14550	-290.771			14550	-290.752			14550	-274.281			14550	-203.031			14550	-82.0332			14550	40.957			14550	231.049			14550	588.971		
		14551	-290.771			14551	-290.756			14551	-274.275			14551	-203.025			14551	-82.0352			14551	40.9766			14551	231.068			14551	588.98		
		14552	-290.764			14552	-290.762			14552	-274.275			14552	-203.005			14552	-82.0391			14552	41.0059			14552	231.078			14552	589.01		
		14553	-290.77			14553	-290.781			14553	-274.27			14553	-202.988			14553	-82.0391			14553	41.041			14553	231.09			14553	589.021		
		14554	-290.764			14554	-290.821			14554	-274.279			14554	-202.969			14554	-82.0508			14554	41.0656			14554	231.1			14554	589.041		
		14555	-290.76			14555	-290.842			14555	-274.295			14555	-202.949			14555	-82.0391			14555	41.0762			14555	231.126			14555	589.051		
		14556	-290.754			14556	-290.871			14556	-274.305			14556	-202.937			14556	-82.0332			14556	41.0898			14556	231.162			14556	589.055		
		14557	-290.766			14557	-290.891			14557	-274.32			14557	-202.943			14557	-82.0137			14557	41.1016			14557	231.18			14557	589.061		
		14558	-290.775			14558	-290.904			14558	-274.309			14558	-202.945			14558	-81.9941			14558	41.1113			14558	231.189			14558	589.07		
		14559	-290.777			14559	-290.905			14559	-274.309			14559	-202.967			14559	-81.9707			14559	41.1113			14559	231.217			14559	589.09		
		14560	-290.783			14560	-290.906			14560	-274.309			14560	-202.971			14560	-81.9551			14560	41.1113			14560	231.236			14560	589.104		
		14561	-290.781			14561	-290.9			14561	-274.287			14561	-202.965			14561	-81.9512			14561	41.1211			14561	231.25			14561	589.104		
		14562	-290.775			14562	-290.9			14562	-274.289			14562	-202.949			14562	-81.9512			14562	41.125			14562	231.238			14562	589.113		
		14563	-290.775			14563	-290.895			14563	-274.295			14563	-202.943			14563	-81.9668			14563	41.1211			14563	231.246			14563	589.129		
		14564	-290.764			14564	-290.891			14564	-274.291			14564	-202.93			14564	-81.9805			14564	41.1238			14564	231.266			14564	589.145		
		14565	-290.77			14565	-290.893			14565	-274.291			14565	-202.934			14565	-81.9902			14565	41.1359			14565	231.289			14565	589.16		
		14566	-290.76			14566	-290.898			14566	-274.305			14566	-202.93			14566	-81.9902			14566	41.1406			14566	231.301			14566	589.17		
		14567	-290.764			14567	-290.893			14567	-274.301			14567	-202.926			14567	-81.9902			14567	41.1406			14567	231.316			14567	589.186		
		14568	-290.76			14568	-290.893			14568	-274.301			14568	-202.934			14568	-81.9844			14568	41.1504			14568	231.336			14568	589.209		
		14569	-290.775			14569	-290.889			14569	-274.297			14569	-202.924			14569	-81.9609			14569	41.1504			14569	231.344			14569	589.226		
		14570	-290.785			14570	-290.895			14570	-274.305			14570	-202.925			14570	-81.9441			14570	41.1563			14570	231.34			14570	589.233		
		14571	-290.77			14571	-290.898			14571	-274.301			14571	-202.902			14571	-81.9336			14571	41.1563			14571	231.355			14571	589.25		
		14572	-290.764			14572	-290.889			14572	-274.291			14572	-202.91			14572	-81.9297			14572	41.1699			14572	231.354			14572	589.267		
		14573	-290.76			14573	-290.904			14573	-274.291			14573	-202.893			14573	-81.9336			14573	41.1699			14573	231.346			14573	589.281		
		14574	-290.744			14574	-290.921			14574	-274.287			14574	-202.895			14574	-81.9297			14574	41.1816			14574	231.344			14574	589.307		
		14575	-290.723			14575	-290.936			14575	-274.279			14575	-202.9			14575	-81.9297			14575	41.2148			14575	231.35			14575	589.332		
		14576	-290.719			14576	-290.961			14576	-274.285			14576	-202.9			14576	-81.9355			14576	41.2402			14576	231.359			14576	589.365		
		14577	-290.709			14577	-290.971			14577	-274.285			14577	-202.885			14577	-81.9426			14577	41.25			14577	231.369			14577	589.369		
		14578	-290.709			14578	-290.975			14578	-274.293			14578	-202.875			14578	-81.9473			14578	41.2598			14578	231.389			14578	589.391		
		14579	-290.709			14579	-290.98			14579	-274.275			14579	-202.871			14579	-81.9316			14579	41.2637			14579	231.398			14579	589.398		
		14580	-290.709			14580	-290.965			14580	-274.279			14580	-202.881			14580	-81.9258			14580	41.2539			14580	231.41			14580	589.404		
		14581	-290.709			14581	-290.961			14581	-274.279			14581	-202.859			14581	-81.9355			14581	41.2402			14581	231.42			14581	589.41		
		14582	-290.703			14582	-290.941			14582	-274.273			14582	-202.852			14582	-81.9395			14582	41.2344			14582	231.424			14582	589.42		
		14583	-290.709			14583	-290.934			14583	-274.266			14583	-202.84			14583	-81.9336			14583	41.2246			14583	231.439			14583	589.424		
		14584	-290.699			14584	-290.946			14584	-274.27			14584	-202.852			14584	-81.9141			14584	41.2266			14584	231.451			14584	589.439		
		14585	-290.699			14585	-290.938			14585	-274.273			14585	-202.852			14585	-81.9043			14585	41.2402			14585	231.457			14585	589.459		
		14586	-290.699			14586	-290.914			14586	-274.27			14586	-202.852			14586	-81.9031			14586	41.2656			14586	231.477			14586	589.477		
		14587	-290.695			14587	-290.898			14587	-274.27			14587	-202.863			14587	-81.8887			14587	41.291			14587	231.494			14587	589.51		
		14588	-290.699			14588	-290.879			14588	-274.26			14588	-202.902			14588	-81.8887			14588	41.3008			14588	231.506			14588	589.52		
		14589	-290.699			14589	-290.877			14589	-274.26			14589	-202.92			14589	-81.8957			14589	41.3105			14589	231.523			14589	589.535		
		14590	-290.716			14590	-290.865			14590	-274.266			14590	-202.936			14590	-81.9023			14590	41.3086			14590	231.529			14590	589.559		
		14591	-290.721			14591	-290.875			14591	-274.27			14591	-202.955			14591	-81.9063			14591	41.3008			14591	231.551			14591	589.547		
		14592	-290.727			14592	-290.891			14592	-274.264			14592	-202.959			14592	-81.9063			14592	41.3047			14592	231.561			14592	589.539		
		14593	-290.73			14593	-290.911			14593	-274.26			14593	-202.959			14593	-81.9199			14593	41.3105			14593	231.57			14593	589.531		
		14594	-290.746			14594	-290.926			14594	-274.264			14594	-202.949			14594	-81.9141			14594	41.3164			14594	231.592			14594	589.541		
		14595	-290.725			14595	-290.91			14595	-274.26			14595	-202.934			14595	-81.9004			14595	41.3398			14595	231.6			14595	589.551		
		14596	-290.705			14596	-290.895			14596	-274.26			14596	-202.924			14596	-81.9043			14596	41.3516			14596	231.619			14596	589.586		
		14597	-290.701			14597	-290.881			14597	-274.26			14597	-202.904			14597	-81.8887			14597	41.377			14597	231.639			14597	589.611		
		14598	-290.694			14598	-290.864			14598	-274.26			14598	-202.895			14598	-81.8906			14598	41.3906			14598	231.65			14598	589.65		
		14599	-290.678			14599	-290.844			14599	-274.254			14599	-202.881			14599	-81.8934			14599	41.416			14599	231.654			14599	589.687		
		14600	-290.664			14600	-290.834			14600	-274.24			14600	-202.875			14600	-81.8887			14600	41.4395			14600	231.654			14600	589.717		
		14601	-290.68			14601	-290.834			14601	-274.246			14601	-202.861			14601	-81.8957			14601	41.4551			14601	231.66			14601	589.75		
		14602	-290.703			14602	-290.824			14602	-274.24			14602	-202.85			14602	-81.9219			14602	41.4707			14602	231.67			14602	589.766		
		14603	-290.711			14603	-290.824			14603	-274.225			14603	-202.85			14603	-81.9277			14603	41.4805			14603	231.691			14603	589.771		
		14604	-290.723			14604	-290.82			14604	-274.221			14604	-202.846			14604	-81.9199			14604	41.4844			14604	231.715			14604	589.791		
		14605	-290.736			14605	-290.836			14605	-274.211			14605	-202.834			14605	-81.9043			14605	41.4746			14605	231.74			14605	589.794		
		14606	-290.746			14606	-290.834			14606	-274.221			14606	-202.83			14606	-81.9004			14606	41.4707			14606	231.756			14606	589.809		
		14607	-290.75			14607	-290.824			14607	-274.23			14607	-202.83			14607	-81.8809			14607	41.4707			14607	231.779			14607	589.83		
		14608	-290.757			14608	-290.826			14608	-274.234			14608	-202.82			14608	-81.8613			14608	41.4707			14608	231.783			14608	589.847		
		14609	-290.762			14609	-290.83			14609	-274.25			14609	-202.799			14609	-81.8418			14609	41.4648			14609	231.783			14609	589.887		
		14610	-290.755			14610	-290.834			14610	-274.266			14610	-202.781			14610	-81.8359			14610	41.4609			14610	231.773			14610	589.91		
		14611	-290.76			14611	-290.817			14611	-274.26			14611	-202.781			14611	-81.8418			14611	41.4648			14611	231.77			14611	589.936		
		14612	-290.767			14612	-290.816			14612	-274.25			14612	-202.764			14612	-81.8496			14612	41.448			14612	231.764			14612	589.951		
		14613	-290.771			14613	-290.811			14613	-274.25			14613	-202.75			14613	-81.8535			14613	41.4492			14613	231.76			14613	589.961		
		14614	-290.762			14614	-290.811			14614	-274.25			14614	-202.738			14614	-81.8613			14614	41.459			14614	231.775			14614	589.971		
		14615	-290.75			14615	-290.801			14615	-274.25			14615	-202.738			14615	-81.8711			14615	41.4668			14615	231.789			14615	589.967		
		14616	-290.75			14616	-290.784			14616	-274.256			14616	-202.729			14616	-81.8809			14616	41.459			14616	231.816			14616	589.982		
		14617	-290.75			14617	-290.77			14617	-274.254			14617	-202.709			14617	-81.8848			14617	41.4609			14617	231.846			14617	589.99		
		14618	-290.733			14618	-290.764			14618	-274.24			14618	-202.709			14618	-81.8809			14618	41.4746			14618	231.869			14618	590.006		
		14619	-290.729			14619	-290.77			14619	-274.25			14619	-202.709			14619	-81.8867			14619	41.4773			14619	231.879			14619	590.035		
		14620	-290.732			14620	-290.773			14620	-274.24			14620	-202.709			14620	-81.8809			14620	41.4727			14620	231.873			14620	590.059		
		14621	-290.723			14621	-290.779			14621	-274.24			14621	-202.709			14621	-81.8848			14621	41.4688			14621	231.879			14621	590.074		
		14622	-290.719			14622	-290.795			14622	-274.234			14622	-202.716			14622	-81.8809			14622	41.4785			14622	231.885			14622	590.07		
		14623	-290.719			14623	-290.805			14623	-274.23			14623	-202.73			14623	-81.8809			14623	41.4785			14623	231.889			14623	590.096		
		14624	-290.719			14624	-290.809			14624	-274.24			14624	-202.73			14624	-81.8711			14624	41.4727			14624	231.895			14624	590.094		
		14625	-290.725			14625	-290.816			14625	-274.256			14625	-202.73			14625	-81.8613			14625	41.4805			14625	231.908			14625	590.1		
		14626	-290.709			14626	-290.82			14626	-274.281			14626	-202.727			14626	-81.8613			14626	41.4941			14626	231.93			14626	590.109		
		14627	-290.709			14627	-290.826			14627	-274.287			14627	-202.73			14627	-81.8398			14627	41.4941			14627	231.939			14627	590.135		
		14628	-290.709			14628	-290.836			14628	-274.285			14628	-202.715			14628	-81.8359			14628	41.4941			14628	231.966			14628	590.154		
		14629	-290.699			14629	-290.846			14629	-274.287			14629	-202.688			14629	-81.8262			14629	41.5039			14629	231.973			14629	590.154		
		14630	-290.684			14630	-290.859			14630	-274.297			14630	-202.666			14630	-81.8262			14630	41.5039			14630	231.979			14630	590.154		
		14631	-290.67			14631	-290.869			14631	-274.279			14631	-202.67			14631	-81.8359			14631	41.4902			14631	231.982			14631	590.154		
		14632	-290.67			14632	-290.863			14632	-274.266			14632	-202.654			14632	-81.8359			14632	41.4902			14632	231.984			14632	590.154		
		14633	-290.66			14633	-290.859			14633	-274.266			14633	-202.656			14633	-81.8516			14633	41.4941			14633	232			14633	590.154		
		14634	-290.654			14634	-290.854			14634	-274.263			14634	-202.67			14634	-81.8625			14634	41.4902			14634	232.02			14634	590.186		
		14635	-290.654			14635	-290.855			14635	-274.277			14635	-202.687			14635	-81.8672			14635	41.4707			14635	232.049			14635	590.217		
		14636	-290.666			14636	-290.857			14636	-274.283			14636	-202.701			14636	-81.877			14636	41.4609			14636	232.063			14636	590.246		
		14637	-290.645			14637	-290.837			14637	-274.297			14637	-202.721			14637	-81.8867			14637	41.4805			14637	232.09			14637	590.266		
		14638	-290.631			14638	-290.818			14638	-274.316			14638	-202.73			14638	-81.8848			14638	41.4805			14638	232.094			14638	590.279		
		14639	-290.631			14639	-290.828			14639	-274.336			14639	-202.74			14639	-81.8945			14639	41.4961			14639	232.094			14639	590.293		
		14640	-290.631			14640	-290.813			14640	-274.355			14640	-202.746			14640	-81.9043			14640	41.5156			14640	232.09			14640	590.295		
		14641	-290.615			14641	-290.793			14641	-274.369			14641	-202.736			14641	-81.9211			14641	41.5508			14641	232.09			14641	590.291		
		14642	-290.602			14642	-290.779			14642	-274.373			14642	-202.74			14642	-81.9355			14642	41.5703			14642	232.1			14642	590.311		
		14643	-290.596			14643	-290.785			14643	-274.379			14643	-202.73			14643	-81.9355			14643	41.5703			14643	232.109			14643	590.32		
		14644	-290.602			14644	-290.789			14644	-274.389			14644	-202.732			14644	-81.9355			14644	41.5957			14644	232.119			14644	590.336		
		14645	-290.602			14645	-290.785			14645	-274.385			14645	-202.75			14645	-81.9492			14645	41.6094			14645	232.135			14645	590.355		
		14646	-290.611			14646	-290.796			14646	-274.389			14646	-202.75			14646	-81.9492			14646	41.6152			14646	232.17			14646	590.355		
		14647	-290.627			14647	-290.816			14647	-274.383			14647	-202.76			14647	-81.9434			14647	41.6191			14647	232.174			14647	590.375		
		14648	-290.641			14648	-290.83			14648	-274.375			14648	-202.744			14648	-81.9434			14648	41.6309			14648	232.17			14648	590.379		
		14649	-290.641			14649	-290.84			14649	-274.359			14649	-202.74			14649	-81.9395			14649	41.6309			14649	232.18			14649	590.396		
		14650	-290.641			14650	-290.84			14650	-274.35			14650	-202.734			14650	-81.9344			14650	41.6191			14650	232.18			14650	590.422		
		14651	-290.635			14651	-290.84			14651	-274.34			14651	-202.725			14651	-81.9395			14651	41.6172			14651	232.18			14651	590.432		
		14652	-290.621			14652	-290.844			14652	-274.33			14652	-202.721			14652	-81.9375			14652	41.6211			14652	232.182			14652	590.441		
		14653	-290.604			14653	-290.823			14653	-274.316			14653	-202.711			14653	-81.9141			14653	41.6152			14653	232.202			14653	590.451		
		14654	-290.594			14654	-290.818			14654	-274.32			14654	-202.727			14654	-81.9004			14654	41.6055			14654	232.207			14654	590.467		
		14655	-290.586			14655	-290.818			14655	-274.313			14655	-202.736			14655	-81.9004			14655	41.6113			14655	232.217			14655	590.486		
		14656	-290.597			14656	-290.828			14656	-274.293			14656	-202.742			14656	-81.8789			14656	41.6367			14656	232.23			14656	590.51		
		14657	-290.613			14657	-290.84			14657	-274.283			14657	-202.752			14657	-81.8633			14657	41.6504			14657	232.246			14657	590.52		
		14658	-290.611			14658	-290.822			14658	-274.264			14658	-202.763			14658	-81.8496			14658	41.6543			14658	232.254			14658	590.525		
		14659	-290.648			14659	-290.809			14659	-274.254			14659	-202.773			14659	-81.834			14659	41.6563			14659	232.264			14659	590.551		
		14660	-290.666			14660	-290.809			14660	-274.246			14660	-202.775			14660	-81.8203			14660	41.6641			14660	232.287			14660	590.574		
		14661	-290.689			14661	-290.799			14661	-274.25			14661	-202.766			14661	-81.8008			14661	41.6445			14661	232.301			14661	590.58		
		14662	-290.707			14662	-290.783			14662	-274.256			14662	-202.771			14662	-81.791			14662	41.6336			14662	232.301			14662	590.594		
		14663	-290.711			14663	-290.77			14663	-274.275			14663	-202.785			14663	-81.7813			14663	41.6387			14663	232.301			14663	590.621		
		14664	-290.737			14664	-290.779			14664	-274.285			14664	-202.796			14664	-81.7813			14664	41.6387			14664	232.307			14664	590.65		
		14665	-290.736			14665	-290.773			14665	-274.296			14665	-202.807			14665	-81.7871			14665	41.6484			14665	232.322			14665	590.65		
		14666	-290.742			14666	-290.764			14666	-274.311			14666	-202.822			14666	-81.791			14666	41.6406			14666	232.33			14666	590.66		
		14667	-290.771			14667	-290.75			14667	-274.291			14667	-202.84			14667	-81.7793			14667	41.6504			14667	232.359			14667	590.67		
		14668	-290.77			14668	-290.75			14668	-274.274			14668	-202.84			14668	-81.7852			14668	41.6504			14668	232.379			14668	590.682		
		14669	-290.775			14669	-290.75			14669	-274.26			14669	-202.844			14669	-81.7813			14669	41.6504			14669	232.4			14669	590.691		
		14670	-290.779			14670	-290.76			14670	-274.232			14670	-202.844			14670	-81.7871			14670	41.6602			14670	232.424			14670	590.711		
		14671	-290.783			14671	-290.76			14671	-274.219			14671	-202.83			14671	-81.791			14671	41.6699			14671	232.424			14671	590.715		
		14672	-290.779			14672	-290.76			14672	-274.193			14672	-202.824			14672	-81.7793			14672	41.6797			14672	232.439			14672	590.711		
		14673	-290.773			14673	-290.75			14673	-274.189			14673	-202.813			14673	-81.7969			14673	41.7051			14673	232.43			14673	590.736		
		14674	-290.76			14674	-290.738			14674	-274.184			14674	-202.809			14674	-81.8008			14674	41.7246			14674	232.436			14674	590.75		
		14675	-290.75			14675	-290.73			14675	-274.174			14675	-202.809			14675	-81.7891			14675	41.7324			14675	232.439			14675	590.771		
		14676	-290.75			14676	-290.721			14676	-274.18			14676	-202.818			14676	-81.8008			14676	41.7344			14676	232.43			14676	590.781		
		14677	-290.725			14677	-290.705			14677	-274.17			14677	-202.824			14677	-81.8008			14677	41.7305			14677	232.43			14677	590.791		
		14678	-290.717			14678	-290.707			14678	-274.17			14678	-202.83			14678	-81.8008			14678	41.7305			14678	232.439			14678	590.807		
		14679	-290.715			14679	-290.727			14679	-274.164			14679	-202.83			14679	-81.7832			14679	41.7402			14679	232.453			14679	590.814		
		14680	-290.717			14680	-290.721			14680	-274.176			14680	-202.824			14680	-81.7734			14680	41.7402			14680	232.449			14680	590.82		
		14681	-290.721			14681	-290.723			14681	-274.189			14681	-202.82			14681	-81.7637			14681	41.7402			14681	232.445			14681	590.811		
		14682	-290.736			14682	-290.721			14682	-274.189			14682	-202.82			14682	-81.7598			14682	41.7617			14682	232.461			14682	590.826		
		14683	-290.756			14683	-290.73			14683	-274.195			14683	-202.816			14683	-81.7441			14683	41.7863			14683	232.48			14683	590.867		
		14684	-290.77			14684	-290.73			14684	-274.209			14684	-202.814			14684	-81.7305			14684	41.8008			14684	232.483			14684	590.896		
		14685	-290.77			14685	-290.721			14685	-274.227			14685	-202.811			14685	-81.7402			14685	41.8066			14685	232.495			14685	590.936		
		14686	-290.77			14686	-290.703			14686	-274.23			14686	-202.805			14686	-81.7363			14686	41.8203			14686	232.518			14686	590.965		
		14687	-290.773			14687	-290.705			14687	-274.23			14687	-202.807			14687	-81.7363			14687	41.8164			14687	232.537			14687	590.98		
